,UserId,PackageId,Rating,timestamp
0,1,52,2.5,1260759144
1,1,217,3.0,1260759179
2,1,339,3.0,1260759182
3,1,233,2.0,1260759185
4,1,448,4.0,1260759205
5,1,523,2.0,1260759151
6,1,241,2.0,1260759187
7,1,70,2.0,1260759148
8,1,2,3.5,1260759125
9,1,11,2.0,1260759131
10,1,258,2.5,1260759135
11,1,40,1.0,1260759203
12,1,219,4.0,1260759191
13,1,193,4.0,1260759139
14,1,415,3.0,1260759194
15,1,250,2.0,1260759198
16,1,383,2.0,1260759108
17,1,63,2.5,1260759113
18,1,412,1.0,1260759200
19,1,274,3.0,1260759117
20,2,377,4.0,835355493
21,2,411,5.0,835355681
22,2,11,5.0,835355604
23,2,194,4.0,835355552
24,2,321,4.0,835355586
25,2,481,3.0,835356031
26,2,170,3.0,835355749
27,2,3,4.0,835355532
28,2,355,3.0,835356016
29,2,70,5.0,835355395
30,2,11,4.0,835355441
31,2,268,3.0,835355493
32,2,411,3.0,835355441
33,2,231,3.0,835355710
34,2,428,3.0,835355511
35,2,24,3.0,835355664
36,2,205,3.0,835355511
37,2,507,5.0,835355840
38,2,169,1.0,835355749
39,2,505,3.0,835355552
40,2,366,3.0,835355664
41,2,15,3.0,835355896
42,2,353,4.0,835355511
43,2,401,4.0,835355681
44,2,373,5.0,835355697
45,2,476,5.0,835355586
46,2,247,3.0,835355767
47,2,27,4.0,835355779
48,2,445,3.0,835355492
49,2,60,4.0,835355395
50,2,405,3.0,835355532
51,2,209,4.0,835356044
52,2,375,2.0,835355551
53,2,380,1.0,835355918
54,2,88,3.0,835355492
55,2,420,4.0,835355441
56,2,469,4.0,835355697
57,2,134,3.0,835355628
58,2,63,3.0,835355749
59,2,285,3.0,835355604
60,2,250,3.0,835355619
61,2,440,2.0,835355932
62,2,196,3.0,835355968
63,2,170,3.0,835356094
64,2,59,3.0,835355710
65,2,378,3.0,835356165
66,2,29,2.0,835356246
67,2,136,3.0,835355532
68,2,148,4.0,835355604
69,2,76,3.0,835355511
70,2,366,4.0,835355790
71,2,495,2.0,835355828
72,2,310,4.0,835355643
73,2,221,3.0,835355918
74,2,470,3.0,835355880
75,2,153,4.0,835355731
76,2,188,4.0,835355860
77,2,124,4.0,835355719
78,2,102,4.0,835355817
79,2,213,4.0,835355731
80,2,469,4.0,835356199
81,2,212,3.0,835355767
82,2,371,3.0,835356109
83,2,96,5.0,835355767
84,2,401,3.0,835355860
85,2,373,5.0,835355817
86,2,65,3.0,835355790
87,2,375,3.0,835355779
88,2,446,3.0,835355441
89,2,426,5.0,835355697
90,2,86,5.0,835355395
91,2,25,5.0,835355395
92,2,226,3.0,835355511
93,2,200,3.0,835355932
94,2,286,4.0,835356141
95,2,155,4.0,835355978
96,3,275,3.0,1298861675
97,3,437,4.0,1298922049
98,3,386,3.5,1298861637
99,3,17,3.0,1298861761
100,3,389,4.5,1298862418
101,3,64,5.0,1298862121
102,3,181,2.5,1298861589
103,3,219,5.0,1298862167
104,3,446,2.5,1298923242
105,3,297,3.0,1298862528
106,3,84,3.0,1298922100
107,3,248,3.0,1298923247
108,3,133,3.0,1298921840
109,3,52,2.0,1298923260
110,3,268,3.5,1298932787
111,3,417,4.0,1298863157
112,3,460,3.0,1298861687
113,3,92,5.0,1298932770
114,3,374,3.0,1298921795
115,3,356,4.0,1298861628
116,3,459,3.0,1298861605
117,3,522,4.0,1298861658
118,3,161,3.5,1298922089
119,3,344,4.5,1298923236
120,3,126,4.0,1298863143
121,3,171,4.0,1298921862
122,3,343,4.0,1298861753
123,3,431,3.0,1298861789
124,3,478,3.0,1298862710
125,3,253,3.5,1298861796
126,3,255,3.0,1298924017
127,3,496,3.5,1298922057
128,3,501,4.0,1298861733
129,3,489,4.0,1298921825
130,3,289,5.0,1298862874
131,3,38,3.0,1298861968
132,3,428,4.0,1298861633
133,3,464,5.0,1298863174
134,3,19,3.0,1298923266
135,3,414,3.5,1298862672
136,3,131,3.0,1298922080
137,3,128,2.5,1298921787
138,3,378,3.0,1298922065
139,3,106,3.5,1298861650
140,3,421,3.0,1298932766
141,3,197,3.5,1298862555
142,3,416,3.5,1298932740
143,3,262,4.5,1298862361
144,3,409,4.5,1298862467
145,3,163,3.0,1298922071
146,3,382,4.0,1298922130
147,4,492,4.0,949810645
148,4,108,5.0,949919556
149,4,264,5.0,949810582
150,4,210,5.0,949919681
151,4,118,4.0,949811346
152,4,108,3.0,949811346
153,4,259,3.0,949920047
154,4,220,5.0,949779042
155,4,243,4.0,949778802
156,4,303,5.0,949895708
157,4,212,3.0,949810618
158,4,96,5.0,949810582
159,4,389,5.0,949919763
160,4,423,5.0,949919681
161,4,476,5.0,949949538
162,4,25,4.0,949895887
163,4,267,3.0,949810534
164,4,312,3.0,949919883
165,4,364,3.0,949895772
166,4,267,4.0,949810688
167,4,145,1.0,949920135
168,4,198,4.0,949919802
169,4,462,4.0,949920028
170,4,489,4.0,949811315
171,4,312,5.0,949810582
172,4,334,5.0,949779091
173,4,3,5.0,949949486
174,4,473,5.0,949919938
175,4,521,3.0,949810534
176,4,447,5.0,949949538
177,4,247,5.0,949949638
178,4,354,4.0,949982238
179,4,133,5.0,949949444
180,4,20,5.0,949779022
181,4,98,5.0,949919189
182,4,477,4.0,949919306
183,4,526,5.0,949919247
184,4,172,5.0,949949396
185,4,278,4.0,949919454
186,4,426,4.0,949919322
187,4,143,5.0,949949638
188,4,434,5.0,949949638
189,4,146,5.0,949896377
190,4,455,5.0,949896377
191,4,388,5.0,949949538
192,4,430,5.0,949949638
193,4,236,5.0,949896244
194,4,390,5.0,949919372
195,4,452,5.0,949811523
196,4,110,5.0,949895732
197,4,183,5.0,949778771
198,4,272,5.0,949919399
199,4,282,5.0,949896275
200,4,201,5.0,949919372
201,4,168,5.0,949919419
202,4,186,5.0,949779173
203,4,31,5.0,949811490
204,4,20,5.0,949779173
205,4,62,5.0,949896244
206,4,123,5.0,949896159
207,4,94,5.0,949779173
208,4,292,5.0,949778714
209,4,183,5.0,949895708
210,4,508,5.0,949810261
211,4,372,5.0,949779173
212,4,154,5.0,949811523
213,4,227,5.0,949918693
214,4,243,5.0,949779173
215,4,353,5.0,949919372
216,4,420,5.0,949896244
217,4,214,5.0,949919519
218,4,367,5.0,949811602
219,4,513,5.0,949918743
220,4,337,4.0,949811559
221,4,244,5.0,949919591
222,4,41,5.0,949811523
223,4,460,5.0,949919372
224,4,16,5.0,949949396
225,4,66,4.0,949811559
226,4,392,5.0,949811490
